#chrom,start,end,gene_name,Combined_info,XF4BF-F1F2-D-FEV2F2both-S52,XFNAF-F-D-FEV2F2both-S1,XFFAG-F1-D-FEV2F2both-S82,XFAA5-F-D-FEV2F2both-S1,XEVCA-F-D-L2L1-FEV2F2both-S1,XF4B4-F1-D-FEV2F2both-S51,XEFAF-F-D-FEV2F2both-S1,XFNAK-F-D-FEV2F2both-S1,XEWCP-F-D-FEV2F2both-S1,XFMBX-F1-D-FEV2F2both-S1,XEYDY-F1-D-FEV2F2both-S1,XE1AV-F1-D-L2L1-FEV2F2both-S1,XF4BH-F1-D-FEV2F2both-S54,XE2AB-F-D-FEV2F2both-S1,XFFAE-F1-D-FEV2F2both-S81,XE1AJ-F-D-L2L1-FEV2F2both-S1,XFFAC-F1-D-L2-FEV2F2both-S108,XE1AF-F1-D-FEV2F2both-S1,XFJAF-F1-D-FEV2F2both-S104,XFCAC-F-D-FEV2F2both-S1,XEWCM-F2-D-FEV2F2both-S1,XEXDO-F1-D-FEV2F2both-S1,XF4BG-F1F2-D-FEV2F2both-S53,XETAG-F1F2-D-L2L1-FEV2F2both-S1,XFAA7-F-D-FEV2F2both-S1,XFKBE-F1-D-FEV2F2both-S131,XFFAS-F1-D-FEV2F2both-S87,XEXDS-F1F2-D-FEV2F2both-S1,XFAA1-F-D-FEV2F2both-S1,XEBAF-F3F4F1F2-D-L2L1-FEV2F2both-S1,XFNAG-F-D-FEV2F2both-S1,XF4BA-F1-D-FEV2F2both-S50,XFAAW-F-D-L2L1-FEV2F2both-S1,XE3A2-F-D-FEV2F2both-S1,XE6BA-Z-D-FEV2F2both-S123,XF4B9-F-D-FEV2F2both-S55,XFLAC-F1-D-L2-FEV2F2both-S1,XFNA4-F-D-L2L1-FEV2F2both-S1,XEWCN-F-D-FEV2F2both-S1,XEVB5-F-D-FEV2F2both-S1,WH4AH-F-D-FEV2F2both-S1,XFCAM-F-D-FEV2F2both-S1,XFJAK-F1-D-FEV2F2both-S105,XFGAZ-F1F2-D-FEV2F2both-S90,XEXD6-F1F2-D-FEV2F2both-S1,XEPAN-F2-D-L2L1-FEV2F2both-S1,XFHBE-F1-D-FEV2F2both-S93,XEXC5-F1F2-D-FEV2F2both-S1,XFLAL-F1-D-FEV2F2both-S1,XFABA-F-D-FEV2F2both-S1,XEWC9-F1F2-D-L2L1-FEV2F2both-S1,XFJAB-F1-D-FEV2F2both-S101,X43AF-F3-D-FEV2F2both-S1,XFMBQ-F-D-FEV2F2both-S1,X4XC9-F2-D-FEV2F2both-S1,XEYDX-F1F2-D-FEV2F2both-S1,XE1AN-F-D-FEV2F2both-S1,XE5AR-F1-D-FEV2F2both-S1,XEQA9-F-D-FEV2F2both-S1,XEWCQ-F1-D-FEV2F2both-S1,XEXDK-F-D-FEV2F2both-S1,XEYAE-F-D-L2L1-FEV2F2both-S1,XFMBW-F-D-FEV2F2both-S1,XEWCF-F-D-FEV2F2both-S1,XFGA1-F2-D-FEV2F2both-S1,XFEBT-F1-D-FEV2F2both-S79,XFAAY-F-D-L2L1-FEV2F2both-S1,XFAAV-F-D-FEV2F2both-S1,XFFAO-F1-D-FEV2F2both-S85,XE5AT-F-D-FEV2F2both-S1,XFMAV-F1-D-FEV2F2both-S1,XFLAF-F1-D-FEV2F2both-S1,XEXDR-F-D-FEV2F2both-S1,XEVBX-F2F1-D-L2L1-FEV2F2both-S1,XFKBR-F1-D-FEV2F2both-S136,XE5AH-F-D-FEV2F2both-S1,XFGA6-F1-D-FEV2F2both-S88,XE1AP-F-D-FEV2F2both-S1,XEYAB-F-D-FEV2F2both-S1,XFNAE-F-D-FEV2F2both-S1,XFKAZ-F1F2-D-FEV2F2both-S125,XFKBG-F1-D-FEV2F2both-S132,XE7BJ-F-D-FEV2F2both-S1,XFKA1-F1-D-FEV2F2both-S128,XFMBV-F-D-FEV2F2both-S1,XG4AS-F1-D-L2-FEV2F2both-S1,XF6BH-F1-D-FEV2F2both-S1,XFTAS-F-D-L2L1-FEV2F2both-S1,XGJAL-F1-D-FEV2F2both-S1,XGAAO-F1-D-FEV2F2both-S1,X47AA-F-D-FEV2F2both-S1,XFSAL-F18-D-FEV2F2both-S1,XFMAW-F-D-FEV2F2both-S1,XFQBM-F1-D-FEV2F2both-S1,XFTA7-F1F2-D-FEV2F2both-S1,XF1A2-F1F2-D-FEV2F2both-S1,XGHC6-F-D-FEV2F2both-S1,XFTA5-F-D-FEV2F2both-S1,XGAAP-F-D-FEV2F2both-S1,XGHCV-F1-D-FEV2F2both-S1,XFLAH-F2-D-FEV2F2both-S1,XFRB6-F1F2-D-L2L1-FEV2F2both-S1,WJKA9-F2F3-D-FEV2F2both-S1,XGBBN-F-D-FEV2F2both-S1,XFQA5-F1F2-D-FEV2F2both-S1,XGAA7-F1-D-L2L1-FEV2F2both-S1,XFQAX-F-D-L3L1-FEV2F2both-S1,XGLAJ-F1F2-D-FEV2F2both-S1,XFYBK-F-D-FEV2F2both-S1,XFABF-F1-D-FEV2F2both-S1,XFYBM-F1-D-FEV2F2both-S1,XFTA1-F-D-FEV2F2both-S1,XFRB3-F1-D-FEV2F2both-S1,XFQAC-F1F2-D-FEV2F2both-S1,XGJAY-F-D-FEV2F2both-S1,XFZAO-F-D-FEV2F2both-S1,XFZAJ-F-D-FEV2F2both-S1,XFVBW-F-D-FEV2F2both-S1,XFTAO-F1F2-D-FEV2F2both-S1,XFQAM-F-D-FEV2F2both-S1,XFYBF-F1-D-FEV2F2both-S1,XF2A6-F-D-FEV2F2both-S1,XFTBA-F-D-FEV2F2both-S1,XGFBV-F1-D-FEV2F2both-S1,XFSAH-F-D-FEV2F2both-S1,XFRBX-F-D-FEV2F2both-S1,XGCA4-F1F2-D-FEV2F2both-S1,XFYBN-Z-D-FEV2F2both-S1,XFQAF-F1-D2-L2L1-FEV2F2both-S1,XF2AC-F-D-FEV2F2both-S1,XGJAR-F1-D-FEV2F2both-S1,XF6BG-F1-D-L2L1-FEV2F2both-S1,XGLAQ-F-D-FEV2F2both-S1,XGCAN-F1-D-L2L1-FEV2F2both-S1,XGEA7-F1-D-FEV2F2both-S1,XGHCY-F-D-FEV2F2both-S1,X4YCQ-F2-D2-FEV2F2both-S1,XGCAK-F1F2-D-FEV2F2both-S1,XGKA3-F-D-FEV2F2both-S1,XFQBB-F-D-FEV2F2both-S1,XFQAQ-F1F2-D-FEV2F2both-S1,XFQBC-F1F2-D-FEV2F2both-S1,XGAAK-F-D-FEV2F2both-S1,XFZAK-F-D-FEV2F2both-S1,XGJAV-F-D-FEV2F2both-S1,XFQAG-F-D-FEV2F2both-S1,XFXAG-F-D-FEV2F2both-S1,XG9AB-F-D-FEV2F2both-S1,XFQAB-F-D-L3L1-FEV2F2both-S1,XFQBN-F-D-FEV2F2both-S1,XGJAH-F-D-L2L1-FEV2F2both-S1,XFXAQ-F-D-L2L1-FEV2F2both-S1,XFRBR-F-D-L2L1-FEV2F2both-S1,XFSAK-F1-D-FEV2F2both-S1,XGCAM-F-D-FEV2F2both-S1,XFQBH-F2-D-FEV2F2both-S1,XFRB2-F-D-L2L1-FEV2F2both-S1,XGAAL-F-D-FEV2F2both-S1,XF1AZ-F-D-FEV2F2both-S1,XGHCB-F-D-FEV2F2both-S1,XFTAW-F-D-FEV2F2both-S1,XGFBZ-F1-D-FEV2F2both-S1,XGHCC-F-D-FEV2F2both-S1,XGCAH-F-D-FEV2F2both-S1,XFQAO-F-D-FEV2F2both-S1,XGEA3-F1-D-FEV2F2both-S1,XFTAT-F1F2-D-L2L1-FEV2F2both-S1,XFXAN-F-D-FEV2F2both-S1,XGKA1-F-D-FEV2F2both-S1,XFKA3-F1-D-L2L1-FEV2F2both-S1,XHGBE-F-D-FEV2F2both-S1,XG3AN-F-D-FEV2F2both-S1,XG3AP-F-D-FEV2F2both-S1,XHBBA-F2-D-FEV2F2both-S1,XHCBM-F-D-FEV2F2both-S1,XG3BB-F-D-FEV2F2both-S1,XG3BG-F-D-FEV2F2both-S1,XG5A2-F1F2-D-FEV2F2both-S1,XG3AX-F-D-FEV2F2both-S1,XG3A5-F-D-FEV2F2both-S1,XHBAW-F1F2-D-L2L1-FEV2F2both-S1,XGYCJ-F-D-L2L1-FEV2F2both-S1,XHCB4-F-D-FEV2F2both-S1,XG3A2-F-D-FEV2F2both-S1,XHGBG-F-D-FEV2F2both-S1,XG3AK-F-D-FEV2F2both-S1,XG7AK-F-D-L2L1-FEV2F2both-S1,XG7AH-F-D-FEV2F2both-S1,XHAAN-F1-D-FEV2F2both-S1,XHCBK-F-D-FEV2F2both-S1,XG3AB-F1F2-D-FEV2F2both-S1,XHECA-F1-D-FEV2F2both-S1,XG3AR-F-D-FEV2F2both-S1,XGYCO-F-D-L2L1-FEV2F2both-S1,XHBA1-F1F2-D-FEV2F2both-S1,XHGBF-F1F2-D-FEV2F2both-S1,XG5A6-F-D-FEV2F2both-S1,XHBA5-F-D-FEV2F2both-S1,XHAAM-F-D-FEV2F2both-S1,XG3AM-F-D-FEV2F2both-S1,XG1AY-F-D-L2L1-FEV2F2both-S1,XG3B4-F-D-FEV2F2both-S1,XHAAL-F-D-FEV2F2both-S1,XG3BF-F1F2-D-FEV2F2both-S1,XG3AS-F-D-FEV2F2both-S1
chr1,45798409,45798531,MUTYH,chr1:45798409:45798531:MUTYH,1245,653,792,952,1703,3104,709,494,1716,1654,1126,1292,2547,1074,1079,2122,2979,1746,1318,1195,1018,919,1495,1095,915,780,1332,1255,1466,1292,728,1546,2214,859,1132,2539,897,1139,1313,606,1027,1019,1832,1781,2467,1793,538,2654,1535,1132,1168,647,648,1034,403,812,1017,1224,575,1227,1379,1326,1900,1585,341,1095,2358,1127,2109,831,938,1515,1416,1288,1694,1411,871,1950,1625,669,1388,1515,1171,851,554,1008,497,179,1310,1564,1148,1358,1381,1372,1039,1471,1288,215,687,1465,1148,4560,793,923,1266,924,1559,656,1300,1120,1621,869,715,1272,746,795,1085,193,684,509,1002,1718,1219,966,672,2080,491,752,1059,1143,1297,602,1471,1425,704,1284,1408,626,704,1821,1277,2388,741,669,1732,1054,822,918,1921,699,1143,1004,1816,1806,783,557,1480,2018,1690,691,576,607,1199,546,1602,689,464,611,747,613,643,1126,879,1073,377,1283,857,772,1376,673,891,1771,679,957,568,933,1632,926,325,708,1157,1127,472,732,865,969,1467,488,479,688,557,1695,437,1060,1208
chr1,45798564,45798656,MUTYH,chr1:45798564:45798656:MUTYH,1208,573,825,1204,1558,2172,600,408,1601,1203,827,948,1790,898,968,1448,2204,1338,1173,870,838,779,1385,883,576,616,913,956,1121,920,658,1259,1489,618,818,2198,592,1017,1066,541,804,817,1572,1408,2183,1444,513,2062,1132,831,1024,631,551,765,303,706,811,972,449,991,1036,851,1472,1214,212,965,1593,762,1834,613,658,1181,1124,1055,1286,1032,769,1573,1451,591,1210,1115,902,638,444,816,224,140,1028,1086,951,897,1122,1516,871,1078,1025,201,533,986,951,3876,631,856,1086,644,1119,529,1065,991,1181,691,621,1035,658,689,819,130,587,469,764,1079,931,717,635,1679,363,670,615,849,1143,424,1215,1431,587,1065,1160,487,584,1424,901,1813,549,518,1150,844,505,715,1406,527,1004,679,1548,1425,569,578,1017,1652,1329,542,373,470,1079,440,1058,610,368,383,677,524,532,895,737,846,287,894,736,590,1162,519,770,1491,559,910,437,768,1163,671,263,601,863,834,414,646,662,817,1293,415,407,573,482,1376,477,902,954
chr1,45798743,45798867,MUTYH,chr1:45798743:45798867:MUTYH,1205,746,926,766,1262,2153,686,507,1571,1604,923,840,2600,1260,1179,1376,2319,1639,921,1183,1156,1098,1396,975,768,873,1110,1297,1056,1028,793,1806,1576,800,1351,1869,973,1110,1136,603,1029,921,2002,1857,2137,1435,625,2647,1477,1037,995,691,589,922,464,852,934,1433,631,1384,1322,637,1674,1259,325,1144,1582,1143,2317,844,964,1445,1264,974,1900,1330,992,1330,1381,654,1419,1651,1107,1096,553,1003,331,177,1506,1163,1046,1188,1109,1333,915,1390,1154,295,814,1528,907,3298,635,1228,1098,553,954,715,1080,871,1082,821,951,1032,815,675,1112,147,864,494,853,1489,1068,922,815,2021,597,897,745,939,1110,447,1705,1034,694,1047,1063,769,760,1466,1078,1948,679,678,1428,918,822,774,1299,678,838,419,1467,1559,851,461,976,2249,1421,829,510,541,948,392,1445,873,381,713,810,483,626,1161,867,960,344,1134,657,728,1292,708,734,1416,606,1155,585,921,1303,421,277,698,1003,1133,560,543,856,1010,1050,490,495,837,617,1891,479,898,1241
chr1,45798931,45799021,MUTYH,chr1:45798931:45799021:MUTYH,1120,636,865,1541,1976,3193,619,421,1612,1664,1045,1250,2781,1030,1084,2074,2808,1894,1205,1048,1036,910,1538,1051,784,870,1268,1194,1647,1268,774,1654,2034,753,1148,2328,760,1077,1317,590,939,957,1714,1731,2564,1831,531,2626,1597,1065,1100,647,716,816,345,760,934,1334,616,1287,1304,1152,1848,1531,341,1090,2669,994,2073,746,979,1416,1203,1024,1956,1369,883,2004,1635,689,1706,1624,1162,961,511,997,405,199,1329,1688,1179,1496,1398,1542,1143,1315,1287,299,671,1622,1079,4185,626,1031,1342,838,1823,604,1198,1143,1401,881,586,1043,682,624,1019,206,837,594,1104,1694,1261,967,640,2165,487,796,1366,1234,1214,722,1543,1648,684,1346,1450,673,642,1912,1294,2468,754,572,1641,1052,903,771,2513,680,1555,835,1916,1618,741,564,1459,2086,1785,807,564,661,1044,534,1834,709,563,671,694,928,544,1106,674,1070,340,1289,755,608,1260,599,888,1625,604,1062,513,839,1409,598,255,683,910,913,437,547,735,814,1346,449,488,643,473,1694,465,955,1006
chr1,45799059,45799300,MUTYH,chr1:45799059:45799300:MUTYH,2489,1307,1937,2373,3539,5840,1334,945,3306,3059,2075,2421,4431,1816,2157,3902,5387,3302,2850,1816,2207,1725,2942,1938,1378,1475,2215,2162,2750,2497,1455,2828,3890,1433,1708,5329,1398,2198,2443,1037,1846,1783,3288,2937,5339,3254,1028,4316,2756,2010,2329,1365,1379,1664,661,1610,1766,2043,1073,2355,2381,2303,3484,2931,650,2384,4568,1749,3996,1430,1751,2662,2399,2498,2836,2397,1542,3753,3083,1223,2596,2583,2159,1484,910,1989,683,318,2433,2649,2211,2857,2372,3053,2169,2311,2619,548,1082,2478,2108,8530,1403,1746,2202,1792,2908,1184,2248,2217,2991,1615,1522,2081,1203,1299,1844,308,1482,971,2061,3058,2331,1805,1279,4022,830,1261,1729,2564,2546,1145,2644,3012,1402,2432,2942,1210,1256,3490,2458,4190,1362,1233,3199,2003,1365,1542,3748,1076,2669,1664,3697,3002,1436,1319,2476,3530,3274,1319,963,1273,2477,1126,2800,1297,769,942,1261,1316,950,2008,1448,2270,783,2429,1527,1381,2544,1185,1693,3415,1206,1843,896,1623,2899,1408,651,1172,2050,1598,811,1536,1474,1717,2830,875,906,1358,1067,3170,966,2131,2038
chr1,45800037,45800208,MUTYH,chr1:45800037:45800208:MUTYH,2014,1129,1475,1888,2075,2469,913,709,2566,1927,1382,1465,2543,1353,1673,2719,3584,2044,1570,1274,1293,1277,2251,1518,970,1043,1582,1588,1531,1874,1078,1971,2314,1189,1224,2949,1179,1710,1967,934,1294,1158,2483,2340,4223,1918,956,3183,1833,1428,1423,1046,1116,1196,492,1197,1286,1304,695,1485,1841,1363,2649,1728,504,1467,2446,1126,2749,1062,1251,1820,1830,1684,2189,1537,1155,2381,2116,919,1889,1816,1766,1158,758,1406,427,268,1778,1385,1363,1749,1806,2034,1275,1521,1502,614,919,1721,1152,5731,1059,1098,1645,1116,1867,1093,2027,1526,1795,1233,1083,1560,997,1109,1356,224,1030,789,1189,1838,2135,1160,1099,2434,725,916,706,1748,1898,566,1876,1890,890,1522,1789,1023,950,2210,1493,2632,966,984,1852,1198,819,1291,2171,857,1244,1143,2405,2340,1093,804,1557,2593,1819,997,795,1022,1657,837,1880,929,511,603,972,738,843,1628,1283,1500,694,1626,1223,1022,1961,1066,1216,2479,900,1433,818,1375,2297,1067,546,1070,1691,1539,762,856,1199,1401,1782,804,706,1126,730,2400,891,1734,1746
chr1,45803832,45803894,MUTYH,chr1:45803832:45803894:MUTYH,1498,1121,1408,1352,1500,1823,717,786,2499,1392,1296,948,2033,1214,1752,2045,2352,1438,981,1340,997,919,2297,1858,974,1288,1282,1500,1242,1567,991,1928,2092,1058,1337,2349,1003,1930,1883,965,1107,981,1848,1822,3917,1672,783,2250,1634,1336,1625,1020,1424,1055,524,1090,976,1138,676,1105,1459,851,2215,1253,702,1324,2184,1156,2132,1037,1157,1632,1514,1061,2324,1437,777,1585,1867,776,2433,2011,1390,1334,710,1338,385,554,1334,943,1537,1289,1448,2201,1675,1273,1330,1067,1126,1113,1224,4446,1115,1192,1471,741,1395,1019,1561,1447,1429,1438,1023,1372,908,1070,1185,334,1381,904,773,1335,2345,1058,1053,2452,957,886,1001,1289,1413,745,1886,1440,1078,1265,2837,975,779,2175,1300,2470,916,1006,1301,1489,1041,1253,1727,920,888,944,2582,1917,1149,748,1135,2335,1502,938,955,1096,1374,1232,1545,1006,773,899,763,884,792,1053,1009,1348,663,772,926,857,1242,805,921,2223,756,1147,671,781,1392,837,492,865,1043,1190,718,800,938,1083,1107,760,595,830,777,1595,806,1160,1221
chr1,45805865,45805951,MUTYH,chr1:45805865:45805951:MUTYH,929,265,562,2556,816,1888,508,229,1584,827,419,1000,1446,474,670,3522,1674,889,1084,481,509,471,1033,743,404,474,702,586,1046,2000,340,773,1389,313,644,2295,418,481,716,402,538,536,950,1090,2320,1075,390,1377,969,614,727,427,350,418,175,385,557,463,324,658,774,911,1047,817,185,679,2373,572,1228,432,535,657,584,877,838,797,377,1293,915,299,889,665,674,507,234,622,288,109,562,1070,794,1354,774,1353,562,705,574,325,283,814,484,3081,365,423,818,1601,2329,301,786,1347,1006,530,324,525,348,513,451,100,470,344,850,1382,965,581,378,1742,650,432,421,1949,836,483,616,733,302,595,915,279,318,1776,1044,2024,290,419,925,534,350,351,1565,408,854,1204,1144,908,375,973,839,1108,841,262,313,443,553,417,1193,291,219,256,418,436,309,463,384,751,232,712,499,338,640,361,534,872,382,388,260,526,1697,921,135,333,423,448,291,954,387,386,945,266,269,281,280,923,292,860,405
chr1,46714052,46714105,RAD54L,chr1:46714052:46714105:RAD54L,613,578,761,452,488,426,283,394,1545,750,583,290,1020,689,916,507,1045,815,394,572,595,643,796,560,468,492,510,723,419,684,415,985,603,505,523,763,569,699,618,484,568,499,1093,1045,1411,530,500,1384,842,672,564,429,537,519,291,472,567,713,341,735,741,234,1174,585,197,554,558,536,1384,467,578,830,684,507,986,600,484,445,735,405,662,818,710,565,385,628,129,140,816,435,738,497,645,707,546,777,499,340,468,597,488,890,558,618,451,203,413,498,696,470,450,559,552,566,636,559,641,104,526,361,308,633,730,380,509,929,601,395,192,684,803,218,834,372,467,568,379,431,431,852,502,870,379,583,646,586,342,574,419,452,271,278,960,833,556,250,319,1243,586,492,334,550,505,241,616,495,164,345,530,160,408,774,741,544,287,507,518,461,765,515,474,728,437,640,386,626,788,265,269,547,622,718,515,319,562,766,485,386,355,496,367,977,438,745,782
chr1,46714158,46714295,RAD54L,chr1:46714158:46714295:RAD54L,1944,1341,1830,2159,2645,2980,1120,815,4438,2036,1665,1727,3363,1367,2011,2851,3671,2152,1875,1470,1905,1394,3140,2218,1203,1508,1870,1911,1795,2484,1325,2587,2887,1266,1324,4590,1130,2233,2271,1234,1577,1489,2560,2675,4578,2478,1016,3598,2468,1861,2370,1362,1801,1208,609,1307,1497,1487,930,1785,1823,1181,3331,1784,694,1838,3062,1442,3066,1229,1421,1984,1984,1899,2731,1924,1335,2854,3192,1108,3063,2362,1913,1548,855,1971,530,536,1915,1407,2474,1623,2257,2995,1884,1831,1818,1012,1001,1692,1840,4755,1560,1407,2040,1175,2642,1165,2549,2173,2205,1855,1305,1880,1387,1382,1269,302,1446,1088,1260,1985,2573,1488,1210,3404,1171,784,1116,2155,2552,929,1968,2273,1104,1986,1686,1094,1017,3708,1904,3781,1241,1150,1906,1675,1165,1473,2836,1121,1408,1270,4236,2835,1386,1073,1929,3046,2285,1127,1117,1494,1816,1109,2264,1093,851,1005,1128,1091,816,1485,1547,1590,777,1629,1656,1141,2044,1068,1416,3164,1032,1479,802,1434,2602,1095,647,1140,1317,1368,1073,1578,1205,1392,1869,953,680,1033,843,2128,1002,2029,1500
chr1,46715646,46715816,RAD54L,chr1:46715646:46715816:RAD54L,1884,1877,2192,1966,3005,2818,1125,1361,4136,2280,2158,1648,3082,2227,2742,2637,3342,2423,1502,2039,1945,1760,3529,2070,1458,1676,2138,2579,2140,2573,1648,3464,3057,1933,2026,3567,1637,3092,2593,1565,1958,1784,3244,3259,4032,2534,1415,3904,2722,2364,2248,1617,2104,1782,937,1901,1766,2119,1313,2195,2242,1064,4056,2053,915,2025,3229,1744,3659,1868,1984,2592,2229,1555,3422,2059,1609,2377,2880,1516,3532,3215,2303,2453,1327,2322,520,862,2285,1331,2571,1684,2491,3024,2440,2232,1917,1382,1801,1774,2088,3533,1663,2050,1998,985,2410,1561,2492,1576,1826,2006,1692,2283,2019,1472,1941,345,1971,1578,1222,1871,2781,1860,1817,3308,1426,1167,1302,1923,2572,1141,3276,2679,1464,2301,2289,1670,1570,3692,1865,3311,1628,1516,1855,2096,1630,2026,2675,1432,1487,1088,4118,3051,1913,970,1865,3609,2558,1524,1408,1646,2020,965,2404,1670,1231,1630,1569,1214,1463,2293,1985,1650,1104,1764,1582,1328,2498,1410,1661,3023,1239,2092,1182,1763,2337,854,775,1690,1863,2324,1582,1273,1576,2038,1716,1409,862,1685,1410,2347,1427,1908,2302
chr1,46724332,46724443,RAD54L,chr1:46724332:46724443:RAD54L,1067,1284,1254,373,750,446,516,1127,1923,1027,1130,415,1076,1264,1489,499,840,971,250,1101,1197,1145,2124,1071,1289,1530,913,1292,669,895,1394,2109,875,1606,1713,872,1534,1166,1441,1225,1185,1115,1837,1800,1437,641,1084,1486,925,1578,789,1134,929,1244,795,1091,1277,1291,1027,1216,966,202,1773,603,897,983,541,1184,1857,1529,1142,1385,1455,981,2280,860,1171,666,1434,1188,2071,2182,1540,1844,1114,1144,327,662,1106,374,1200,485,1249,746,1619,1032,828,730,1371,692,1461,711,1221,1294,654,214,578,1046,1788,523,666,1456,1076,1444,1482,1057,1437,347,1363,1317,304,559,1920,761,1573,982,1009,903,269,659,1559,223,1743,1132,799,1160,881,919,1167,1646,842,904,1163,1026,653,1138,796,1294,661,1108,252,159,1585,1787,1231,350,471,1834,926,957,1202,962,1224,481,775,908,453,1337,1049,247,1108,1008,1122,569,926,466,998,983,1131,1353,601,1143,645,1184,1020,901,1036,254,647,1131,928,1609,1051,240,1105,1161,537,931,717,1172,763,867,1129,1253,1464
chr1,46725610,46725796,RAD54L,chr1:46725610:46725796:RAD54L,1388,1644,1545,1620,2182,3625,953,1317,3619,2549,2017,1655,3619,2062,2117,2221,3584,2598,1484,2208,1694,1643,2918,1491,1484,1392,2120,2271,1894,2045,1452,3296,2862,1916,1907,3051,1844,2035,2189,1457,1891,1651,3336,3109,3050,2082,1216,3906,2268,2031,1902,1535,1507,1960,1040,1588,1791,2154,1217,2051,2018,1481,3296,2033,711,2023,2636,1983,3358,1783,1743,2694,2264,1788,3169,2225,1581,2547,2758,1447,2703,3071,2248,2033,1282,1867,610,496,2291,1565,2169,1727,2310,2237,2329,2411,1875,750,1403,2131,2151,2594,1540,1956,1764,891,2287,1253,2396,1243,1948,1910,1722,1971,2173,1376,2091,306,1655,1292,1468,2289,2149,1614,1653,2866,1104,1267,1319,1775,2326,826,2865,2521,1319,1956,1661,1579,1539,3004,2110,3174,1647,1330,2118,1563,1328,1621,2657,1371,1478,877,3202,3074,1565,1191,1756,3404,2281,1410,1078,1208,1919,800,2333,1584,811,1299,1468,928,1330,1909,1555,1720,875,1585,1579,1214,2162,1542,1503,2733,1283,2101,1244,1641,2420,767,659,1462,1727,2142,1278,1021,1531,1993,1881,1154,815,1633,1189,2427,1022,1836,2191
chr1,46726188,46726308,RAD54L,chr1:46726188:46726308:RAD54L,947,1033,910,684,1399,1337,455,807,1952,1537,1206,746,2006,1334,1305,1152,2025,1481,633,1333,1151,1191,1379,796,931,694,1206,1453,922,1063,895,2080,1318,1218,1212,1293,1230,1347,1209,930,1085,994,2033,2078,1495,1165,747,2630,1516,1241,835,792,780,1154,563,1057,1103,1574,777,1388,1306,509,1938,1259,403,1120,1197,1206,2366,1067,1119,1783,1417,1025,2104,1308,934,983,1305,922,1327,1926,1358,1324,842,975,318,295,1744,823,1147,1086,1265,1129,1061,1538,1079,368,1012,1472,955,1348,981,1357,980,505,1100,827,1188,660,785,1002,1104,1164,1423,805,1360,155,974,686,628,1225,1139,934,1068,1783,732,834,500,1021,1386,369,1842,1267,912,1028,611,982,1010,1623,979,1595,930,853,1251,863,761,1198,1229,749,704,368,1536,1751,1131,408,895,2311,1241,976,568,779,996,382,1307,1060,439,774,1010,415,865,1569,978,952,491,1102,834,746,1465,920,955,1391,853,1406,772,1238,1404,456,350,955,1117,1479,870,400,1007,1400,916,771,543,1155,703,1621,702,1081,1442
chr1,46726373,46726712,RAD54L,chr1:46726373:46726712:RAD54L,2790,2605,2558,3979,4899,7085,1810,1901,6380,4435,3423,3332,6862,3077,3160,4779,7047,5076,3387,3554,3079,2574,5827,2814,2495,2486,4057,4056,3846,3911,2524,5476,6265,3102,3381,6532,2772,4128,3956,2480,3120,2939,5439,5282,5434,4627,1889,6837,4339,3644,3809,2289,2789,3116,1378,2697,2993,3586,1983,3277,3718,2601,5913,3883,1384,3641,6392,3293,5610,2876,2904,4569,4256,3708,5856,4328,2937,5770,5520,2390,5942,5650,4198,3828,1882,3475,1337,1075,3900,3013,4216,3336,4785,4697,4479,3789,3406,1348,2312,3901,4046,6371,2676,3023,3756,1855,4488,2210,4603,3071,3883,3526,2352,4080,3042,2320,3199,579,2897,2305,2457,3752,4719,3074,2518,5747,1683,2046,2830,3297,4418,1812,4763,5401,2194,3928,3902,2618,2308,6335,3876,6835,3142,2036,3782,2969,2815,2787,5595,2121,3381,1996,6905,5580,2487,2291,3819,5858,4815,2287,2239,1983,3950,1521,4489,2415,2136,2477,2397,2324,1706,3034,2412,2728,1418,3100,2828,1965,4183,2152,2859,5234,2061,2981,1766,2562,4270,1570,889,2082,2541,2920,1726,2269,2350,2801,3542,1699,1434,2282,1539,3912,1573,3524,2841
chr1,46726907,46727082,RAD54L,chr1:46726907:46727082:RAD54L,1726,2222,2029,1786,2976,2954,1183,1730,4056,2438,2481,1817,3326,2567,2547,2716,3737,2613,1712,2265,2068,2097,3663,2012,1991,1884,2375,2870,2151,2521,2090,3652,3384,2564,2605,3385,2348,3445,2832,1810,2212,2178,3405,3237,3301,2761,1583,3991,2295,2681,2298,1675,1867,2197,1221,2161,2030,2646,1648,2374,2583,1307,3671,1808,1127,2152,3114,1936,3403,2239,2083,3046,2919,1811,3818,2140,2064,2793,3163,2030,3630,3418,2760,2870,1772,2390,480,835,2801,1447,2623,1685,2818,2586,3083,2306,2043,1008,2050,1979,2682,3366,1785,2556,2071,1088,2440,1748,2828,1598,2172,2692,1850,2820,2572,1646,2642,454,2117,1927,1240,1802,3058,1944,2262,3651,1519,1702,1459,1767,2968,842,3594,3317,1522,2299,2717,1910,2102,3798,2115,3508,2206,1600,2100,2369,1676,2219,2813,1824,1470,1080,4489,3562,2102,1251,2340,3755,2481,1908,1681,1683,2334,1017,2513,2085,1282,1983,1993,1099,1573,2114,1987,1574,1267,1711,1830,1532,2837,1939,1913,3343,1376,2392,1559,2039,2769,1006,812,1884,1905,2677,1716,1324,1808,2174,1886,1506,1131,1875,1519,2391,1408,2051,2787
